,,,1.0929999E-3,8.079999924,,,,,1.0929999E-3,119.9999973E-3,
,,,1.0939999E-3,8.079999924,,,,,1.0939999E-3,159.99999642E-3,
,,,1.0950000E-3,8.079999924,,,,,1.0950000E-3,159.99999642E-3,
,,,1.0960000E-3,8.079999924,,,,,1.0960000E-3,119.9999973E-3,
,,,1.0970000E-3,8.079999924,,,,,1.0970000E-3,159.99999642E-3,
,,,1.0980000E-3,8.079999924,,,,,1.0980000E-3,119.9999973E-3,
,,,1.0989999E-3,8.079999924,,,,,1.0989999E-3,159.99999642E-3,
,,,1.0999999E-3,8.079999924,,,,,1.0999999E-3,119.9999973E-3,
,,,1.1009999E-3,8.079999924,,,,,1.1009999E-3,79.999998212E-3,
,,,1.1019999E-3,8.079999924,,,,,1.1019999E-3,79.999998212E-3,
,,,1.1029999E-3,8.079999924,,,,,1.1029999E-3,79.999998212E-3,
,,,1.1039999E-3,8.079999924,,,,,1.1039999E-3,39.99999911E-3,
,,,1.1049999E-3,8.000000000,,,,,1.1049999E-3,79.999998212E-3,
,,,1.1059999E-3,8.079999924,,,,,1.1059999E-3,39.99999911E-3,
,,,1.1069999E-3,8.079999924,,,,,1.1069999E-3,39.99999911E-3,
,,,1.1079999E-3,8.079999924,,,,,1.1079999E-3,39.99999911E-3,
,,,1.1089999E-3,8.079999924,,,,,1.1089999E-3,39.99999911E-3,
,,,1.1100000E-3,8.079999924,,,,,1.1100000E-3,39.99999911E-3,
,,,1.1110000E-3,8.079999924,,,,,1.1110000E-3,39.99999911E-3,
,,,1.1120000E-3,8.079999924,,,,,1.1120000E-3,39.99999911E-3,
,,,1.1130000E-3,8.079999924,,,,,1.1130000E-3,39.99999911E-3,
,,,1.1139999E-3,8.079999924,,,,,1.1139999E-3,39.99999911E-3,
,,,1.1149999E-3,8.000000000,,,,,1.1149999E-3,79.999998212E-3,
,,,1.1159999E-3,8.079999924,,,,,1.1159999E-3,79.999998212E-3,
,,,1.1169999E-3,8.000000000,,,,,1.1169999E-3,39.99999911E-3,
,,,1.1179999E-3,8.079999924,,,,,1.1179999E-3,39.99999911E-3,
,,,1.1189999E-3,8.000000000,,,,,1.1189999E-3,39.99999911E-3,
,,,1.1199999E-3,8.000000000,,,,,1.1199999E-3,79.999998212E-3,
,,,1.1209999E-3,8.000000000,,,,,1.1209999E-3,79.999998212E-3,
,,,1.1219999E-3,8.000000000,,,,,1.1219999E-3,79.999998212E-3,
,,,1.1229999E-3,8.000000000,,,,,1.1229999E-3,79.999998212E-3,
,,,1.1239999E-3,8.000000000,,,,,1.1239999E-3,79.999998212E-3,
,,,1.1250000E-3,8.000000000,,,,,1.1250000E-3,79.999998212E-3,
,,,1.1260000E-3,7.919999599,,,,,1.1260000E-3,119.9999973E-3,
,,,1.1270000E-3,8.000000000,,,,,1.1270000E-3,119.9999973E-3,
,,,1.1280000E-3,7.919999599,,,,,1.1280000E-3,119.9999973E-3,
,,,1.1289999E-3,7.919999599,,,,,1.1289999E-3,119.9999973E-3,
,,,1.1299999E-3,7.919999599,,,,,1.1299999E-3,79.999998212E-3,
,,,1.1309999E-3,8.000000000,,,,,1.1309999E-3,119.9999973E-3,
,,,1.1319999E-3,7.919999599,,,,,1.1319999E-3,119.9999973E-3,
,,,1.1329999E-3,7.919999599,,,,,1.1329999E-3,79.999998212E-3,
,,,1.1339999E-3,7.919999599,,,,,1.1339999E-3,79.999998212E-3,
,,,1.1349999E-3,7.839999676,,,,,1.1349999E-3,79.999998212E-3,
,,,1.1359999E-3,7.919999599,,,,,1.1359999E-3,39.99999911E-3,
,,,1.1369999E-3,7.919999599,,,,,1.1369999E-3,39.99999911E-3,
,,,1.1379999E-3,7.919999599,,,,,1.1379999E-3,39.99999911E-3,
,,,1.1389999E-3,7.919999599,,,,,1.1389999E-3,39.99999911E-3,
,,,1.1399999E-3,7.839999676,,,,,1.1399999E-3,0.0,
,,,1.1410000E-3,7.839999676,,,,,1.1410000E-3,0.0,
,,,1.1420000E-3,7.919999599,,,,,1.1420000E-3,0.0,
,,,1.1430000E-3,7.839999676,,,,,1.1430000E-3,0.0,
,,,1.1439999E-3,7.839999676,,,,,1.1439999E-3,0.0,
,,,1.1449999E-3,7.839999676,,,,,1.1449999E-3,39.99999911E-3,
,,,1.1459999E-3,7.839999676,,,,,1.1459999E-3,0.0,
,,,1.1469999E-3,7.839999676,,,,,1.1469999E-3,0.0,
,,,1.1479999E-3,7.839999676,,,,,1.1479999E-3,39.99999911E-3,
,,,1.1489999E-3,7.839999676,,,,,1.1489999E-3,39.99999911E-3,
,,,1.1499999E-3,7.839999676,,,,,1.1499999E-3,79.999998212E-3,
,,,1.1509999E-3,7.839999676,,,,,1.1509999E-3,79.999998212E-3,
,,,1.1519999E-3,7.759999752,,,,,1.1519999E-3,79.999998212E-3,
,,,1.1529999E-3,7.839999676,,,,,1.1529999E-3,79.999998212E-3,
,,,1.1539999E-3,7.839999676,,,,,1.1539999E-3,79.999998212E-3,
,,,1.1549999E-3,7.759999752,,,,,1.1549999E-3,79.999998212E-3,
,,,1.1560000E-3,7.759999752,,,,,1.1560000E-3,79.999998212E-3,
,,,1.1570000E-3,7.759999752,,,,,1.1570000E-3,79.999998212E-3,
,,,1.1580000E-3,7.759999752,,,,,1.1580000E-3,79.999998212E-3,
,,,1.1590000E-3,7.759999752,,,,,1.1590000E-3,79.999998212E-3,
,,,1.1599999E-3,7.759999752,,,,,1.1599999E-3,39.99999911E-3,
,,,1.1609999E-3,7.759999752,,,,,1.1609999E-3,39.99999911E-3,
,,,1.1619999E-3,7.759999752,,,,,1.1619999E-3,79.999998212E-3,
,,,1.1629999E-3,7.759999752,,,,,1.1629999E-3,79.999998212E-3,
,,,1.1639999E-3,7.679999828,,,,,1.1639999E-3,39.99999911E-3,
,,,1.1649999E-3,7.679999828,,,,,1.1649999E-3,39.99999911E-3,
,,,1.1659999E-3,7.679999828,,,,,1.1659999E-3,39.99999911E-3,
,,,1.1669999E-3,7.679999828,,,,,1.1669999E-3,39.99999911E-3,
,,,1.1679999E-3,7.679999828,,,,,1.1679999E-3,0.0,
,,,1.1689999E-3,7.679999828,,,,,1.1689999E-3,0.0,
,,,1.1699999E-3,7.679999828,,,,,1.1699999E-3,0.0,
,,,1.1710000E-3,7.599999905,,,,,1.1710000E-3,0.0,
,,,1.1720000E-3,7.599999905,,,,,1.1720000E-3,0.0,
,,,1.1730000E-3,7.599999905,,,,,1.1730000E-3,0.0,
,,,1.1740000E-3,7.599999905,,,,,1.1740000E-3,0.0,
,,,1.1749999E-3,7.599999905,,,,,1.1749999E-3,0.0,
,,,1.1759999E-3,7.599999905,,,,,1.1759999E-3,0.0,
,,,1.1769999E-3,7.599999905,,,,,1.1769999E-3,-39.99999911E-3,
,,,1.1779999E-3,7.519999981,,,,,1.1779999E-3,-39.99999911E-3,
,,,1.1789999E-3,7.599999905,,,,,1.1789999E-3,-39.99999911E-3,
,,,1.1799999E-3,7.599999905,,,,,1.1799999E-3,0.0,
,,,1.1809999E-3,7.599999905,,,,,1.1809999E-3,0.0,
,,,1.1819999E-3,7.519999981,,,,,1.1819999E-3,0.0,
,,,1.1829999E-3,7.519999981,,,,,1.1829999E-3,0.0,
,,,1.1839999E-3,7.519999981,,,,,1.1839999E-3,39.99999911E-3,
,,,1.1849999E-3,7.519999981,,,,,1.1849999E-3,39.99999911E-3,
,,,1.1860000E-3,7.440000057,,,,,1.1860000E-3,39.99999911E-3,
,,,1.1870000E-3,7.519999981,,,,,1.1870000E-3,79.999998212E-3,
,,,1.1880000E-3,7.519999981,,,,,1.1880000E-3,79.999998212E-3,
,,,1.1890000E-3,7.519999981,,,,,1.1890000E-3,39.99999911E-3,
,,,1.1899999E-3,7.519999981,,,,,1.1899999E-3,79.999998212E-3,
,,,1.1909999E-3,7.440000057,,,,,1.1909999E-3,39.99999911E-3,
,,,1.1919999E-3,7.440000057,,,,,1.1919999E-3,79.999998212E-3,
,,,1.1929999E-3,7.440000057,,,,,1.1929999E-3,39.99999911E-3,
,,,1.1939999E-3,7.440000057,,,,,1.1939999E-3,39.99999911E-3,
,,,1.1949999E-3,7.35999966,,,,,1.1949999E-3,0.0,
,,,1.1959999E-3,7.440000057,,,,,1.1959999E-3,0.0,
,,,1.1969999E-3,7.440000057,,,,,1.1969999E-3,0.0,
,,,1.1979999E-3,7.35999966,,,,,1.1979999E-3,0.0,
,,,1.1989999E-3,7.440000057,,,,,1.1989999E-3,-39.99999911E-3,
,,,1.1999999E-3,7.35999966,,,,,1.1999999E-3,-39.99999911E-3,
,,,1.2009999E-3,7.35999966,,,,,1.2009999E-3,-39.99999911E-3,
,,,1.2020000E-3,7.35999966,,,,,1.2020000E-3,-39.99999911E-3,
,,,1.2030000E-3,7.35999966,,,,,1.2030000E-3,-39.99999911E-3,
,,,1.2040000E-3,7.35999966,,,,,1.2040000E-3,0.0,
,,,1.2050000E-3,7.35999966,,,,,1.2050000E-3,-39.99999911E-3,
,,,1.2059999E-3,7.27999973,,,,,1.2059999E-3,0.0,
,,,1.2069999E-3,7.27999973,,,,,1.2069999E-3,0.0,
,,,1.2079999E-3,7.27999973,,,,,1.2079999E-3,0.0,
,,,1.2089999E-3,7.27999973,,,,,1.2089999E-3,0.0,
,,,1.2099999E-3,7.19999981,,,,,1.2099999E-3,0.0,
,,,1.2109999E-3,7.19999981,,,,,1.2109999E-3,0.0,
,,,1.2119999E-3,7.19999981,,,,,1.2119999E-3,-39.99999911E-3,
,,,1.2129999E-3,7.19999981,,,,,1.2129999E-3,0.0,
,,,1.2139999E-3,7.19999981,,,,,1.2139999E-3,0.0,
,,,1.2149999E-3,7.19999981,,,,,1.2149999E-3,0.0,
,,,1.2159999E-3,7.19999981,,,,,1.2159999E-3,-39.99999911E-3,
,,,1.2170000E-3,7.19999981,,,,,1.2170000E-3,0.0,
,,,1.2180000E-3,7.19999981,,,,,1.2180000E-3,0.0,
,,,1.2190000E-3,7.11999989,,,,,1.2190000E-3,0.0,
,,,1.2200000E-3,7.19999981,,,,,1.2200000E-3,0.0,
,,,1.2209999E-3,7.11999989,,,,,1.2209999E-3,39.99999911E-3,
,,,1.2219999E-3,7.11999989,,,,,1.2219999E-3,0.0,
,,,1.2229999E-3,7.03999996,,,,,1.2229999E-3,39.99999911E-3,
,,,1.2239999E-3,7.03999996,,,,,1.2239999E-3,39.99999911E-3,
,,,1.2249999E-3,7.03999996,,,,,1.2249999E-3,39.99999911E-3,
,,,1.2259999E-3,7.03999996,,,,,1.2259999E-3,39.99999911E-3,
,,,1.2269999E-3,7.03999996,,,,,1.2269999E-3,0.0,
,,,1.2279999E-3,7.03999996,,,,,1.2279999E-3,0.0,
,,,1.2289999E-3,7.03999996,,,,,1.2289999E-3,0.0,
,,,1.2299999E-3,7.03999996,,,,,1.2299999E-3,0.0,
,,,1.2309999E-3,7.03999996,,,,,1.2309999E-3,-39.99999911E-3,
,,,1.2320000E-3,7.03999996,,,,,1.2320000E-3,-39.99999911E-3,
,,,1.2330000E-3,6.96000004,,,,,1.2330000E-3,-79.999998212E-3,
,,,1.2340000E-3,7.03999996,,,,,1.2340000E-3,-39.99999911E-3,
,,,1.2350000E-3,7.03999996,,,,,1.2350000E-3,-39.99999911E-3,
,,,1.2359999E-3,6.96000004,,,,,1.2359999E-3,-39.99999911E-3,
,,,1.2369999E-3,6.96000004,,,,,1.2369999E-3,-79.999998212E-3,
,,,1.2379999E-3,6.96000004,,,,,1.2379999E-3,-39.99999911E-3,
,,,1.2389999E-3,6.96000004,,,,,1.2389999E-3,-39.99999911E-3,
,,,1.2399999E-3,6.87999964,,,,,1.2399999E-3,-39.99999911E-3,
,,,1.2409999E-3,6.87999964,,,,,1.2409999E-3,-39.99999911E-3,
,,,1.2419999E-3,6.87999964,,,,,1.2419999E-3,-39.99999911E-3,
,,,1.2429999E-3,6.87999964,,,,,1.2429999E-3,-39.99999911E-3,
,,,1.2439999E-3,6.87999964,,,,,1.2439999E-3,0.0,
,,,1.2449999E-3,6.87999964,,,,,1.2449999E-3,0.0,
,,,1.2459999E-3,6.87999964,,,,,1.2459999E-3,0.0,
,,,1.2469999E-3,6.87999964,,,,,1.2469999E-3,0.0,
,,,1.2480000E-3,6.79999971,,,,,1.2480000E-3,0.0,
,,,1.2490000E-3,6.79999971,,,,,1.2490000E-3,0.0,
,,,1.2500000E-3,6.79999971,,,,,1.2500000E-3,39.99999911E-3,
,,,1.2509999E-3,6.79999971,,,,,1.2509999E-3,0.0,
,,,1.2519999E-3,6.79999971,,,,,1.2519999E-3,0.0,
,,,1.2529999E-3,6.79999971,,,,,1.2529999E-3,0.0,
,,,1.2539999E-3,6.79999971,,,,,1.2539999E-3,0.0,
,,,1.2549999E-3,6.79999971,,,,,1.2549999E-3,-39.99999911E-3,
,,,1.2559999E-3,6.79999971,,,,,1.2559999E-3,0.0,
,,,1.2569999E-3,6.79999971,,,,,1.2569999E-3,-39.99999911E-3,
,,,1.2579999E-3,6.71999979,,,,,1.2579999E-3,-39.99999911E-3,
,,,1.2589999E-3,6.71999979,,,,,1.2589999E-3,-39.99999911E-3,
,,,1.2599999E-3,6.71999979,,,,,1.2599999E-3,0.0,
,,,1.2609999E-3,6.71999979,,,,,1.2609999E-3,0.0,
,,,1.2619999E-3,6.71999979,,,,,1.2619999E-3,0.0,
,,,1.2630000E-3,6.71999979,,,,,1.2630000E-3,-39.99999911E-3,
,,,1.2640000E-3,6.71999979,,,,,1.2640000E-3,0.0,
,,,1.2650000E-3,6.71999979,,,,,1.2650000E-3,-39.99999911E-3,
,,,1.2660000E-3,6.63999987,,,,,1.2660000E-3,-39.99999911E-3,
,,,1.2669999E-3,6.71999979,,,,,1.2669999E-3,-39.99999911E-3,
,,,1.2679999E-3,6.63999987,,,,,1.2679999E-3,-39.99999911E-3,
,,,1.2689999E-3,6.71999979,,,,,1.2689999E-3,-39.99999911E-3,
,,,1.2699999E-3,6.63999987,,,,,1.2699999E-3,-39.99999911E-3,
,,,1.2709999E-3,6.55999994,,,,,1.2709999E-3,-39.99999911E-3,
,,,1.2719999E-3,6.63999987,,,,,1.2719999E-3,-39.99999911E-3,
,,,1.2729999E-3,6.55999994,,,,,1.2729999E-3,-39.99999911E-3,
,,,1.2739999E-3,6.63999987,,,,,1.2739999E-3,-39.99999911E-3,
,,,1.2749999E-3,6.55999994,,,,,1.2749999E-3,-39.99999911E-3,
,,,1.2759999E-3,6.55999994,,,,,1.2759999E-3,-39.99999911E-3,
,,,1.2769999E-3,6.55999994,,,,,1.2769999E-3,0.0,
,,,1.2780000E-3,6.55999994,,,,,1.2780000E-3,0.0,
,,,1.2790000E-3,6.55999994,,,,,1.2790000E-3,0.0,
,,,1.2800000E-3,6.55999994,,,,,1.2800000E-3,0.0,
,,,1.2810000E-3,6.48000002,,,,,1.2810000E-3,39.99999911E-3,
,,,1.2819999E-3,6.55999994,,,,,1.2819999E-3,0.0,
,,,1.2829999E-3,6.55999994,,,,,1.2829999E-3,39.99999911E-3,
,,,1.2839999E-3,6.48000002,,,,,1.2839999E-3,39.99999911E-3,
,,,1.2849999E-3,6.48000002,,,,,1.2849999E-3,0.0,
,,,1.2859999E-3,6.48000002,,,,,1.2859999E-3,0.0,
,,,1.2869999E-3,6.48000002,,,,,1.2869999E-3,0.0,
,,,1.2879999E-3,6.48000002,,,,,1.2879999E-3,0.0,
,,,1.2889999E-3,6.48000002,,,,,1.2889999E-3,-39.99999911E-3,
,,,1.2899999E-3,6.48000002,,,,,1.2899999E-3,-39.99999911E-3,
,,,1.2909999E-3,6.48000002,,,,,1.2909999E-3,-79.999998212E-3,
,,,1.2919999E-3,6.39999962,,,,,1.2919999E-3,-39.99999911E-3,
,,,1.2930000E-3,6.39999962,,,,,1.2930000E-3,-39.99999911E-3,
,,,1.2940000E-3,6.39999962,,,,,1.2940000E-3,-39.99999911E-3,
,,,1.2950000E-3,6.39999962,,,,,1.2950000E-3,-39.99999911E-3,
,,,1.2960000E-3,6.39999962,,,,,1.2960000E-3,-39.99999911E-3,
,,,1.2969999E-3,6.39999962,,,,,1.2969999E-3,-39.99999911E-3,
,,,1.2979999E-3,6.39999962,,,,,1.2979999E-3,-39.99999911E-3,
,,,1.2989999E-3,6.31999969,,,,,1.2989999E-3,-39.99999911E-3,
,,,1.2999999E-3,6.31999969,,,,,1.2999999E-3,-39.99999911E-3,
,,,1.3009999E-3,6.31999969,,,,,1.3009999E-3,-39.99999911E-3,
,,,1.3019999E-3,6.31999969,,,,,1.3019999E-3,-39.99999911E-3,
,,,1.3029999E-3,6.31999969,,,,,1.3029999E-3,-39.99999911E-3,
,,,1.3039999E-3,6.31999969,,,,,1.3039999E-3,-39.99999911E-3,
,,,1.3049999E-3,6.31999969,,,,,1.3049999E-3,-39.99999911E-3,
,,,1.3059999E-3,6.31999969,,,,,1.3059999E-3,-39.99999911E-3,
,,,1.3069999E-3,6.31999969,,,,,1.3069999E-3,-39.99999911E-3,
,,,1.3079999E-3,6.31999969,,,,,1.3079999E-3,-39.99999911E-3,
,,,1.3090000E-3,6.31999969,,,,,1.3090000E-3,-39.99999911E-3,
,,,1.3100000E-3,6.23999977,,,,,1.3100000E-3,0.0,
,,,1.3110000E-3,6.31999969,,,,,1.3110000E-3,0.0,
,,,1.3120000E-3,6.23999977,,,,,1.3120000E-3,0.0,
,,,1.3129999E-3,6.31999969,,,,,1.3129999E-3,0.0,
,,,1.3139999E-3,6.23999977,,,,,1.3139999E-3,0.0,
,,,1.3149999E-3,6.23999977,,,,,1.3149999E-3,0.0,
,,,1.3159999E-3,6.31999969,,,,,1.3159999E-3,0.0,
,,,1.3169999E-3,6.23999977,,,,,1.3169999E-3,0.0,
,,,1.3179999E-3,6.23999977,,,,,1.3179999E-3,0.0,
,,,1.3189999E-3,6.23999977,,,,,1.3189999E-3,0.0,
,,,1.3199999E-3,6.23999977,,,,,1.3199999E-3,0.0,
,,,1.3209999E-3,6.23999977,,,,,1.3209999E-3,0.0,
,,,1.3219999E-3,6.31999969,,,,,1.3219999E-3,-39.99999911E-3,
,,,1.3229999E-3,6.23999977,,,,,1.3229999E-3,-39.99999911E-3,
,,,1.3240000E-3,6.23999977,,,,,1.3240000E-3,-39.99999911E-3,
,,,1.3250000E-3,6.23999977,,,,,1.3250000E-3,-39.99999911E-3,
,,,1.3260000E-3,6.23999977,,,,,1.3260000E-3,-79.999998212E-3,
,,,1.3270000E-3,6.23999977,,,,,1.3270000E-3,-39.99999911E-3,
,,,1.3279999E-3,6.23999977,,,,,1.3279999E-3,-79.999998212E-3,
,,,1.3289999E-3,6.23999977,,,,,1.3289999E-3,-79.999998212E-3,
,,,1.3299999E-3,6.23999977,,,,,1.3299999E-3,-79.999998212E-3,
,,,1.3309999E-3,6.23999977,,,,,1.3309999E-3,-79.999998212E-3,
,,,1.3319999E-3,6.23999977,,,,,1.3319999E-3,-39.99999911E-3,
,,,1.3329999E-3,6.23999977,,,,,1.3329999E-3,-39.99999911E-3,
,,,1.3339999E-3,6.23999977,,,,,1.3339999E-3,-39.99999911E-3,
,,,1.3349999E-3,6.31999969,,,,,1.3349999E-3,-39.99999911E-3,
,,,1.3359999E-3,6.23999977,,,,,1.3359999E-3,-39.99999911E-3,
,,,1.3369999E-3,6.23999977,,,,,1.3369999E-3,-39.99999911E-3,
,,,1.3379999E-3,6.23999977,,,,,1.3379999E-3,0.0,
,,,1.3390000E-3,6.31999969,,,,,1.3390000E-3,0.0,
,,,1.3400000E-3,6.31999969,,,,,1.3400000E-3,0.0,
,,,1.3410000E-3,6.31999969,,,,,1.3410000E-3,0.0,
,,,1.3420000E-3,6.23999977,,,,,1.3420000E-3,0.0,
,,,1.3429999E-3,6.23999977,,,,,1.3429999E-3,0.0,
,,,1.3439999E-3,6.31999969,,,,,1.3439999E-3,0.0,
,,,1.3449999E-3,6.23999977,,,,,1.3449999E-3,-39.99999911E-3,
,,,1.3459999E-3,6.31999969,,,,,1.3459999E-3,0.0,
,,,1.3469999E-3,6.31999969,,,,,1.3469999E-3,0.0,
,,,1.3479999E-3,6.31999969,,,,,1.3479999E-3,0.0,
,,,1.3489999E-3,6.31999969,,,,,1.3489999E-3,0.0,
,,,1.3499999E-3,6.31999969,,,,,1.3499999E-3,-39.99999911E-3,
,,,1.3509999E-3,6.31999969,,,,,1.3509999E-3,0.0,
,,,1.3519999E-3,6.31999969,,,,,1.3519999E-3,-39.99999911E-3,
,,,1.3529999E-3,6.39999962,,,,,1.3529999E-3,-39.99999911E-3,
,,,1.3539999E-3,6.39999962,,,,,1.3539999E-3,0.0,
,,,1.3550000E-3,6.39999962,,,,,1.3550000E-3,0.0,
,,,1.3560000E-3,6.39999962,,,,,1.3560000E-3,-39.99999911E-3,
,,,1.3570000E-3,6.39999962,,,,,1.3570000E-3,-39.99999911E-3,
,,,1.3579999E-3,6.39999962,,,,,1.3579999E-3,-39.99999911E-3,
,,,1.3589999E-3,6.39999962,,,,,1.3589999E-3,-39.99999911E-3,
,,,1.3599999E-3,6.48000002,,,,,1.3599999E-3,-39.99999911E-3,
,,,1.3609999E-3,6.39999962,,,,,1.3609999E-3,-39.99999911E-3,
,,,1.3619999E-3,6.48000002,,,,,1.3619999E-3,-39.99999911E-3,
,,,1.3629999E-3,6.48000002,,,,,1.3629999E-3,-39.99999911E-3,
,,,1.3639999E-3,6.48000002,,,,,1.3639999E-3,-39.99999911E-3,
,,,1.3649999E-3,6.48000002,,,,,1.3649999E-3,-39.99999911E-3,
,,,1.3659999E-3,6.48000002,,,,,1.3659999E-3,-39.99999911E-3,
,,,1.3669999E-3,6.55999994,,,,,1.3669999E-3,-39.99999911E-3,
,,,1.3679999E-3,6.55999994,,,,,1.3679999E-3,-39.99999911E-3,
,,,1.3689999E-3,6.55999994,,,,,1.3689999E-3,0.0,
,,,1.3700000E-3,6.55999994,,,,,1.3700000E-3,39.99999911E-3,
,,,1.3710000E-3,6.55999994,,,,,1.3710000E-3,0.0,
,,,1.3720000E-3,6.55999994,,,,,1.3720000E-3,39.99999911E-3,
,,,1.3730000E-3,6.55999994,,,,,1.3730000E-3,39.99999911E-3,
,,,1.3739999E-3,6.63999987,,,,,1.3739999E-3,39.99999911E-3,
,,,1.3749999E-3,6.63999987,,,,,1.3749999E-3,39.99999911E-3,
,,,1.3759999E-3,6.71999979,,,,,1.3759999E-3,39.99999911E-3,
,,,1.3769999E-3,6.63999987,,,,,1.3769999E-3,39.99999911E-3,
,,,1.3779999E-3,6.71999979,,,,,1.3779999E-3,0.0,
,,,1.3789999E-3,6.71999979,,,,,1.3789999E-3,39.99999911E-3,
,,,1.3799999E-3,6.71999979,,,,,1.3799999E-3,0.0,
,,,1.3809999E-3,6.79999971,,,,,1.3809999E-3,0.0,
,,,1.3819999E-3,6.79999971,,,,,1.3819999E-3,0.0,
,,,1.3829999E-3,6.79999971,,,,,1.3829999E-3,0.0,
,,,1.3839999E-3,6.79999971,,,,,1.3839999E-3,0.0,
,,,1.3850000E-3,6.87999964,,,,,1.3850000E-3,0.0,
,,,1.3860000E-3,6.79999971,,,,,1.3860000E-3,-39.99999911E-3,
,,,1.3870000E-3,6.79999971,,,,,1.3870000E-3,-39.99999911E-3,
,,,1.3880000E-3,6.87999964,,,,,1.3880000E-3,0.0,
,,,1.3889999E-3,6.87999964,,,,,1.3889999E-3,-39.99999911E-3,
,,,1.3899999E-3,6.96000004,,,,,1.3899999E-3,0.0,
,,,1.3909999E-3,6.96000004,,,,,1.3909999E-3,-39.99999911E-3,
,,,1.3919999E-3,6.96000004,,,,,1.3919999E-3,0.0,
,,,1.3929999E-3,6.96000004,,,,,1.3929999E-3,-39.99999911E-3,
,,,1.3939999E-3,7.03999996,,,,,1.3939999E-3,0.0,
,,,1.3949999E-3,7.03999996,,,,,1.3949999E-3,-39.99999911E-3,
,,,1.3959999E-3,7.03999996,,,,,1.3959999E-3,0.0,
,,,1.3969999E-3,7.03999996,,,,,1.3969999E-3,0.0,
,,,1.3979999E-3,7.03999996,,,,,1.3979999E-3,0.0,
,,,1.3989999E-3,7.11999989,,,,,1.3989999E-3,0.0,
,,,1.4000000E-3,7.11999989,,,,,1.4000000E-3,0.0,
,,,1.4010000E-3,7.11999989,,,,,1.4010000E-3,0.0,
,,,1.4020000E-3,7.11999989,,,,,1.4020000E-3,0.0,
,,,1.4030000E-3,7.19999981,,,,,1.4030000E-3,0.0,
,,,1.4039999E-3,7.19999981,,,,,1.4039999E-3,39.99999911E-3,
,,,1.4049999E-3,7.27999973,,,,,1.4049999E-3,39.99999911E-3,
,,,1.4059999E-3,7.27999973,,,,,1.4059999E-3,39.99999911E-3,
,,,1.4069999E-3,7.27999973,,,,,1.4069999E-3,39.99999911E-3,
,,,1.4079999E-3,7.27999973,,,,,1.4079999E-3,39.99999911E-3,
,,,1.4089999E-3,7.35999966,,,,,1.4089999E-3,79.999998212E-3,
,,,1.4099999E-3,7.35999966,,,,,1.4099999E-3,39.99999911E-3,
,,,1.4109999E-3,7.35999966,,,,,1.4109999E-3,79.999998212E-3,
,,,1.4119999E-3,7.440000057,,,,,1.4119999E-3,79.999998212E-3,
,,,1.4129999E-3,7.35999966,,,,,1.4129999E-3,39.99999911E-3,
,,,1.4139999E-3,7.440000057,,,,,1.4139999E-3,39.99999911E-3,
,,,1.4149999E-3,7.440000057,,,,,1.4149999E-3,39.99999911E-3,
,,,1.4160000E-3,7.440000057,,,,,1.4160000E-3,39.99999911E-3,
,,,1.4170000E-3,7.519999981,,,,,1.4170000E-3,0.0,
,,,1.4180000E-3,7.519999981,,,,,1.4180000E-3,0.0,
,,,1.4190000E-3,7.599999905,,,,,1.4190000E-3,0.0,
,,,1.4199999E-3,7.519999981,,,,,1.4199999E-3,-39.99999911E-3,
,,,1.4209999E-3,7.599999905,,,,,1.4209999E-3,0.0,
,,,1.4219999E-3,7.599999905,,,,,1.4219999E-3,0.0,
,,,1.4229999E-3,7.679999828,,,,,1.4229999E-3,0.0,
,,,1.4239999E-3,7.679999828,,,,,1.4239999E-3,0.0,
,,,1.4249999E-3,7.679999828,,,,,1.4249999E-3,0.0,
,,,1.4259999E-3,7.679999828,,,,,1.4259999E-3,0.0,
,,,1.4269999E-3,7.679999828,,,,,1.4269999E-3,0.0,
,,,1.4279999E-3,7.759999752,,,,,1.4279999E-3,0.0,
,,,1.4289999E-3,7.839999676,,,,,1.4289999E-3,39.99999911E-3,
,,,1.4299999E-3,7.759999752,,,,,1.4299999E-3,79.999998212E-3,
,,,1.4310000E-3,7.839999676,,,,,1.4310000E-3,79.999998212E-3,
,,,1.4320000E-3,7.839999676,,,,,1.4320000E-3,79.999998212E-3,
,,,1.4330000E-3,7.839999676,,,,,1.4330000E-3,79.999998212E-3,
,,,1.4340000E-3,7.839999676,,,,,1.4340000E-3,39.99999911E-3,
,,,1.4349999E-3,7.919999599,,,,,1.4349999E-3,79.999998212E-3,
,,,1.4359999E-3,7.919999599,,,,,1.4359999E-3,39.99999911E-3,
,,,1.4369999E-3,8.000000000,,,,,1.4369999E-3,79.999998212E-3,
,,,1.4379999E-3,7.919999599,,,,,1.4379999E-3,39.99999911E-3,
,,,1.4389999E-3,8.000000000,,,,,1.4389999E-3,39.99999911E-3,
,,,1.4399999E-3,8.000000000,,,,,1.4399999E-3,39.99999911E-3,
,,,1.4409999E-3,8.000000000,,,,,1.4409999E-3,79.999998212E-3,
,,,1.4419999E-3,8.079999924,,,,,1.4419999E-3,79.999998212E-3,
,,,1.4429999E-3,8.079999924,,,,,1.4429999E-3,79.999998212E-3,
,,,1.4439999E-3,8.079999924,,,,,1.4439999E-3,79.999998212E-3,
,,,1.4449999E-3,8.079999924,,,,,1.4449999E-3,39.99999911E-3,
,,,1.4460000E-3,8.159999847,,,,,1.4460000E-3,79.999998212E-3,
